SLang;TLang;Source Text;Target Text;Domain;Object Name;Collection
de-DE;en-US;Übersetzungstabelle: Zinsvolatilitäten pflegen;Translation Table: Maintain Interest Rate Volatilities;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Übersicht;Overview;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Übersicht über alle Merkmale;Overview of All Characteristics;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Übersicht über direkte Merkmale;Overview Using Direct Characteristics;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;5-Jahres-Zins-Tilgungsgitter Anleihen;5-Year Interest Repayment Sheet for Bonds;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Abgleich Valutadatum;Compare Value Date;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Abgleich und Kontrolle;Compare and Check;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Abgleichen;Compare;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Abstimmung Finanzdisposition;Reconciliation with Cash Management;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Allgemein (übergreifend);General (Cross-Application);CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Analyzer Info System;Analyzer Information System;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Angebot;Offer;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Anlagegitter HGB (HW);Asset History Sheet HGB (Local Currency);CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Anlegen;Create;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Anzeige Zahlungsanordnung;Display Payment Requests;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Anzeige der Prüfwerte;Display Check Values;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Anzeigen;Display;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Auflösen;Clear;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Ausführen;Execute;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Auslastungsübersicht Fazilitäten;Facilities: Utilization Overview;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Avis Journal;Payment Advice Journal;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Bank;Bank;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Barwertanalyse;NPV Analysis;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Bearbeiten;Edit;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Bearbeiten eines Geschäftes;Edit a Transaction;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Bericht zum Cashmanagement;Cash Management Report;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Berichte;Reports;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Berichte zu Derivate;Reports for Derivatives;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Berichte zu Devisen;Reports for Forex;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Berichte zu Wertpapiere;Reports for Securities;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Berichte zum Geldhandel;Reports for Money Market;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Berichte zum Geschäftspartner;Business Partner Reports;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Berichte zum Treasury: operativ;Treasury Reports: Operative;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Berichte zum Treasury: strategisch;Treasury Reports: Strategic;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Bestand;Position;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Bestand / Periodenabgrenzung Geldhandel;Money Market: Position/Period Selection;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Bestand Buchhaltung Treasury;Treasury: Accounting Position;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Bestand Buchhaltungssicht;Position List: Accounting View;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Bestand Börsengehandelte Optionen und Futures;Listed Options and Futures: Position;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Bestand Devisen;Forex: Position;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Bestand Geldhandel;Money Market: Position;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Bestand OTC-Zinsoptionen;OTC Interest Rate Options: Position;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Bestand/Bestandsentwicklung;Position/Position Trend;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Bestandsanteile Treasury;Treasury: Partial Positions;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Bestandsentwicklung;Position Trend;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Bestandsentwicklung Geldhandel;Money Market: Position Trend;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Bestandsentwicklung Treasury;Treasury: Position Trend;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Bestandsinformationen;Position Information;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Bestandsverfügung anzeigen;Position: Display Disposal;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Bestandsübersicht;Position Overview;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Bestandsübersicht Geldhandel;Money Market: Position Overview;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Bestandsübersicht Handelbare Futures;Listed Futures: Position Overview;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Bestandsübersicht Treasury;Treasury: Position Overview;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Bewegungen;Flows;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Buchungen;Postings;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Buchungsfreigabe;Posting Release;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Buchungsjournal;Posting Journal;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Buchungsübersicht;Posting Overview;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Börsen-Geschäft Stammdaten;Listed Transaction Master Data;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Cashflow-/Gap-Analyse;Cash Flow/Gap Analysis;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Cashmanagement;Cash Management;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Depot;Securities Account;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Depot anzeigen;Display Securities Account;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Depot-Bestandskennzeichen anzeigen;Display Securities Account Position Indicator;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Depotauszug;Securities Account Statement;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Depotbestand;Securities Account Position;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Depotfinanzstrom;Securities Account Cash Flow;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Depotliste;Securities Account List;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Depotstammdaten;Securities Account Master Data;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Depotumbuchung;Securities Account Transfer;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Depotverwaltung;Securities Account Management;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Devisen;Foreign Exchange;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Durchführen;Execute;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Dynamische Währung + Zeitraster;Dynamic Currency and Time Frame;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Einzelkurse anzeigen;Display Individual Rates/Prices;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Ertrag Devisen;Forex: Revenues;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Ertrag Geldhandel;Money Market: Revenues;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Ertrag OTC-Zinsgeschäfte;Revenues from OTC Interest Rate Instruments;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Ertrag Wertpapiere;Securities: Revenues;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Ertragsanalyse;Revenue Analysis;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Erweiterte Wechselinformationen;Extended Bill of Exchange Information;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Exposure;Exposure;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Externe Depotauszüge;External Securities Account Statements;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;FX-Exposure;FX Exposure;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Festgeld;Fixed-Term Deposit;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Finanzdispositionsdaten in den Buchhaltungsbelegen;Cash Management Data in Accounting Documents;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Finanzdispositionssätze aus dem Vertrieb;Cash Management Data from Sales and Distribution;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Finanzdispositionssätze aus der Materialwirtschaft;Cash Management Data from Materials Management;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Finanzstrom-Fortschreibung;Cash Flow Update;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Finanzströme Derivate;Derivatives: Cash Flows;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Finanzströme Devisen;Forex: Cash Flows;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Finanzströme Geldhandel;Money Market: Cash Flows;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Finanzströme Geschäfte Geld Devisen Derivate Wertpapiere;Cash Flows: Money Market, Forex, Derivatives, Securities Transactions;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Futures;Futures;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Fälligkeiten Kassa/Termingeschäfte Devisen;Forex: Maturities of Spot/Forward Transactions;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Fälligkeiten OTC-Optionen;Maturities of OTC Options;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Fälligkeitsszenario anzeigen;Display Due Date Scenario;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Gap-Analyse;Gap Analysis;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Gattung;Class;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Gattungsbestand;Class Position;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Gebührenübersicht Fazilitäten;Facilities: Overview of Charges;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Geschäft;Transaction;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Geschäftsbearbeitung;Transaction Processing;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Geschäftsfreigabe;Transaction Release;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Geschäftsfreigabe: Workitems Darlehen;Transaction Release: Work Items for Loans;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Geschäftsfreigabe: Workitems Geld Devisen Derivate Wertpapiere;Transaction Release: Money Market, Forex, Derivatives, Securities Work Items;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Geschäftspartner;Business Partner;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Geschäftspartner bearbeiten;Edit Business Partner;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Geschäftspartnerbeziehungen;Business Partner Relationships;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Geschäftspartnerdaten;Business Partner Data;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Geschäftspartnerrollen;Business Partner Roles;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Geschäftsübersicht;Transaction Overview;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Gitteranalyse;Grid Analysis;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Handelbare Optionen;Listed Options;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Hedgemanagement;Hedge Management;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Hilfsmittel;Utilities;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Informationssystem;Information System;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Journal Derivate;Derivatives: Journal;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Journal Devisen;Forex: Journal;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Journal Einzeldisposition;Single Record Journal;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Journal Finanzströme;Cash Flows: Journal;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Journal Geld Devisen Derivate Wertpapiere;Journal: Money Market, Forex, Derivatives, Securities;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Journal Geldhandel;Money Market: Journal;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Journal Wertpapiere;Securities: Journal;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Journal Workitems;Work Items: Journal;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Kapitalmassnahmen;Corporate Actions;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Kennzahlenanalyse;Key Figure Analysis;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Korrespondenz;Correspondence;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Korrespondenzmonitor;Correspondence Monitor;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Korrespondenzmonitor Geld Devisen Derivate Wertpapiere;Correspondence Monitor: Money Market, Forex, Derivatives, Securities;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Korrespondenzübersicht Geld Devisen Derivate Wertpapiere;Correspondence Overview: Money Market, Forex, Derivatives, Securities;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Leiter Treasury;Treasury Manager;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Limit Produkt-/ Geschäftsart ändern;Change Limit for Product/Transaction Type;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Limitinanspruchnahmen;Limit Utilizations;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Limitinanspruchnahmen: Übersicht über alle Merkmale;Limit Utilizations: Overview Using All Characteristics;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Limitmanagement;Limit Management;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Limitvorgaben;Limits;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Liquiditätsanalyse;Liquidity Analysis;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Liquiditätsdisposition;Liquidity Planning;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Liquiditätsvorschau;Liquidity Forecast;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Löschen;Delete;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Manuelle Buchung;Manual Posting;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Manuelle Buchungssperre;Manual Posting Block;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Mark-to-Market;Mark-to-Market;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Marktrisikomanagement;Market Risk Management;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Maschinelle Buchung;Automatic Posting;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;OCI Salden;OCI Balances;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Optionspreisrechner;Option Price Calculator;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Planposten Journal;Planned Item Journal;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Plansätze fortschreiben;Update Planned Records;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Rahmenvertrag;Master Agreement;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Referenz;Ref.Rate;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Restlaufzeiten Devisen;Forex: Remaining Terms;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Restlaufzeiten Geldhandel;Money Market: Remaining Terms;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Restlaufzeiten Treasury;Treasury: Remaining Terms;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Restlaufzeitstatistik;Remaining Term Statistics;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Sammelbearbeitung;Collective Processing;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Sammelbearbeitung (übergreifend);Collective Processing (Cross-Application);CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Scheckaußenstand;Outstanding Checks;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Scheckrücklauf Sachkonto;G/L Account Cashed Checks;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Sensitivitätsanalyse;Sensitivity Analysis;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Sensitivitätskennzahlen;Sensitivity Key Figures;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Sicherungsbeziehungen pro Derivat;Hedging Relationships per Derivative;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Sicherungsverwaltung: Änderungsbelege;Hedge Management: Change Documents;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Simulation;Simulation;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Sollstellung  stornieren;Reverse Debit Position;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Stammdaten;Master Data;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Standing Instructions;Standing Instructions;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Stichtagsvergleich (Darstellung 1);Key Date Comparison (Display 1);CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Stichtagsvergleich (Darstellung 2);Key Date Comparison (Display 2);CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Stichtagsvergleich Handelbare Futures;Listed Futures: Key Date Comparison;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Stichtagsvergleich Treasury;Treasury: Key Date Comparison;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Stornieren;Reverse;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Summensätze Finanzdisposition;Totals Records for Cash Management;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Szenarienverwaltung;Scenario Administration;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Tagesfinanzstatus;Cash Position;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Termine versenden;Send Deadlines;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Termine vormerken;Set Deadlines;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Terminprüfung;Date Check;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Terminüberwachung;Deadline Monitoring;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;VaR-Einzelanalyse;VaR Individual Analysis;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Value at Risk;Value at Risk;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Vergleich Bankkonditionen;Compare Bank Terms;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Vorgaben/Auslastung Rahmenvertrag Geldhandel;Money Market: Limits/Utilization of Master Agreement;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Vorschlagswerte definieren;Define Default Values;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Vorzeitige Reklassifikation OCI;Premature Reclassification OCI;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Wertpapier-Info;Securities Information;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Wertpapierrecht;Security Right;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Wertpapierrechte ausüben;Exercise Security Rights;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Wertpapierrechte stornieren;Reverse Security Rights;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Wertpapierstammdaten;Security Master Data;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Währungen + Zeitraster;Currencies and Time Frame;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Zahlung;Payment;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Zahlungseingang;Incoming Payments;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Zahlungsplan;Payment Schedule;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Zahlungsplan Derivate;Derivatives: Payment Schedule;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Zahlungsplan Devisen;Forex: Payment Schedule;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Zahlungsplan Geld Devisen Derivate Wertpapiere;Payment Schedule: Money Market, Forex, Derivatives, Securities;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Zahlungsplan Geldhandel;Money Market: Payment Schedule;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Zinsanpassungsplan Derivate;Derivatives: Interest Rate Adjustment Schedule;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Zugangs-/Abgangsliste;Inflow/Outflow List;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Ändern;Change;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Änderungen Geld Devisen Derivate Wertpapiere;Changes: Money Market, Forex, Derivatives, Securities;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Änderungen Geschäftspartner;Changes to Business Partners;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Änderungen Rahmenvertrag Geldhandel;Money Market: Changes to Master Agreement;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Änderungen anzeigen;Display Changes;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Änderungsbelege;Change Documents;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Überfällige Gegenbestätigungen Geld Devisen Derivate Wertpapiere;Overdue Counterconfirmation: Money Market, Forex, Derivatives, Securities;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Übersicht;Overview;CF;300SAP_TRM_TREASURY_MANAGER
de-DE;en-US;Abgeleitete Bewegungen;Derived Flows;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Abrechnen;Settle;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Abwickler;Back Office Processor;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Abwicklung Derivate;Derivatives: Back Office;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Abwicklung Devisen;Forex: Back Office;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Abwicklung Geldhandel;Money Market: Back Office;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Abwicklung Wertpapiere;Securities: Back Office;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Aktuelle Marktdaten anfordern;Request Current Market Data;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Anforderungsliste erzeugen;Generate Request List;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Anlegen;Create;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Anlegen mit Debitorenvorgabe;Create with FI Customer;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Anzeigen;Display;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Auflösen;Undo;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Ausgehende Korrespondenz;Outgoing Correspondence;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Auskunft;Information;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Automatische Fixingbearbeitung;Automatic Fixing Processing;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Avise bestätigen über USA-Rahmenprogramm;Confirm Advices (USA Requirements);CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Banken allgemein;Banks (General);CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Bearbeiten;Edit;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Belegjournal Derivate;Derivatives: Document Journal;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Berichte zu Derivate;Reports for Derivatives;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Berichte zu Devisen;Reports for Forex;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Berichte zu Wertpapiere;Reports for Securities;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Berichte zum Geldhandel;Reports for Money Market;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Berichte zum Geschäftspartner;Business Partner Reports;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Bestand;Position;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Bestand Börsengehandelte Optionen und Futures;Listed Options and Futures: Position;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Bestand Geldhandel;Money Market: Position;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Bestand OTC-Zinsoptionen;OTC Interest Rate Options: Position;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Bestand/Bestandsentwicklung;Position/Position Trend;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Bestandsentwicklung Geldhandel;Money Market: Position Trend;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Bestandsübersicht Devisen;Forex: Position Overview;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Bestandsübersicht Geldhandel;Money Market: Position Overview;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Bestandsübersicht Wertpapiere;Securities: Position Overview;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Bewegungen;Flows;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Buchhaltung;Accounting;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Buchung;Posting;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Buchungsübersicht;Posting Overview;CF;300SAP_TR_TM_BACKOFFICE_PROCES
de-DE;en-US;Börsen-Geschäft;Listed Transaction;CF;300SAP_TR_TM_BACKOFFICE_PROCES
